GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1723552,1740420,1760312,1767601,1746077,1733694,1750876,1765650,1795507,1844355,1858069,1813184,1801873,1819044,1841393,1869054,1895859,1910809,1916297,1917326,1941000
 "20000","Kansas",4,SAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1391932,1409660,1421827,1429716,1410962,1392569,1403995,1409058,1432873,1465420,1473838,1422932,1407971,1417054,1433074,1447857,1471369,1481671,1480946,1483095,1496653
 "20000","Kansas",4,SAEMP25N,40,"..."," Proprietors employment","Number of jobs",331620,330760,338485,337885,335115,341125,346881,356592,362634,378935,384231,390252,393902,401990,408319,421197,424490,429138,435351,434231,444347
 "20000","Kansas",4,SAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",66561,66141,65265,65434,58985,56902,55703,55592,54114,55014,54530,53973,53857,53660,52862,53410,52401,51852,50880,50583,50820
 "20000","Kansas",4,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",265059,264619,273220,272451,276130,284223,291178,301000,308520,323921,329701,336279,340045,348330,355457,367787,372089,377286,384471,383648,393527
 "20000","Kansas",4,SAEMP25N,70,"111-112"," Farm employment","Number of jobs",80282,80286,77477,78177,70532,68516,67586,66829,64910,65639,63820,62798,63882,65761,63753,62739,64308,64474,63937,62132,63499
 "20000","Kansas",4,SAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1643270,1660134,1682835,1689424,1675545,1665178,1683290,1698821,1730597,1778716,1794249,1750386,1737991,1753283,1777640,1806315,1831551,1846335,1852360,1855194,1877501
 "20000","Kansas",4,SAEMP25N,90,"113-814","  Private nonfarm employment","Number of jobs",1372080,1384212,1403912,1407131,1394118,1382719,1399413,1416023,1442225,1484303,1495669,1449964,1434116,1453331,1479572,1508626,1534595,1550701,1560805,1559969,1581113
 "20000","Kansas",4,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",8938,8407,7784,7059,8045,7313,7623,7962,7748,8228,8646,8982,9251,9410,9691,10014,10708,10006,10383,10693,11574
 "20000","Kansas",4,SAEMP25N,101,"113","    Forestry and logging","Number of jobs",(T),(T),(T),(D),(D),(D),159,(D),(D),(D),(D),(D),(D),(D),(D),209,203,219,(D),(D),170
 "20000","Kansas",4,SAEMP25N,102,"114","    Fishing, hunting and trapping","Number of jobs",(T),(T),(T),(D),(D),(D),443,(D),(D),(D),(D),(D),(D),(D),(D),512,500,447,(D),(D),476
 "20000","Kansas",4,SAEMP25N,103,"115","    Support activities for agriculture and forestry","Number of jobs",8052,7561,6943,6572,7436,6805,7021,7292,7041,7539,7951,8328,8618,8802,9018,9293,10005,9340,9697,10033,10928
 "20000","Kansas",4,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19448,18837,17784,19592,17635,19869,18466,19489,22403,24043,31467,29941,36124,31658,42405,46585,45526,46458,48553,40712,40066
 "20000","Kansas",4,SAEMP25N,201,"211","    Oil and gas extraction","Number of jobs",14507,13999,13083,14321,12711,14755,12712,13131,14995,15686,22662,22694,28429,23527,32345,36654,35639,38269,41600,32985,32414
 "20000","Kansas",4,SAEMP25N,202,"212","    Mining (except oil and gas)","Number of jobs",1622,1609,1561,1691,1405,1365,1380,1463,1526,1647,1677,1613,1799,1718,2219,2041,1964,2154,2243,2420,2294
 "20000","Kansas",4,SAEMP25N,203,"213","    Support activities for mining","Number of jobs",3319,3229,3140,3580,3519,3749,4374,4895,5882,6710,7128,5634,5896,6413,7841,7890,7923,6035,4710,5307,5358
 "20000","Kansas",4,SAEMP25N,300,"22","   Utilities","Number of jobs",7084,7610,7500,7608,7087,7253,7356,7447,7478,7584,7855,7941,8028,8213,8155,7949,7985,7041,7133,6840,6622
 "20000","Kansas",4,SAEMP25N,400,"23","   Construction","Number of jobs",89281,92698,93226,92647,90370,91725,93271,94836,97449,99119,97741,90165,84708,83332,85966,88094,91143,91458,93539,92040,94068
 "20000","Kansas",4,SAEMP25N,401,"236","    Construction of buildings","Number of jobs",19646,21231,21124,20463,19845,18817,19008,19316,20041,19675,19490,17348,16307,15478,16555,16958,17539,18998,18788,18199,18170
 "20000","Kansas",4,SAEMP25N,402,"237","    Heavy and civil engineering construction","Number of jobs",11874,12469,12465,12900,12298,12477,12633,12694,12979,13459,13012,12441,11766,10962,11672,11993,12493,11538,11269,11002,11855
 "20000","Kansas",4,SAEMP25N,403,"238","    Specialty trade contractors","Number of jobs",57761,58998,59637,59284,58227,60431,61630,62826,64429,65985,65239,60376,56635,56892,57739,59143,61111,60922,63482,62839,64043
